freeze_version,bucket_time,node_id,speed,congestion_status,road_count,fill_method,is_observed
train_20260508120000,2026-05-07 04:25:00,K11,39.45,2,3,real,1
train_20260508120000,2026-05-07 04:30:00,A1,39.84,2,3,real,1
train_20260508120000,2026-05-07 04:30:00,B2,38.9,2,3,real,1
train_20260508120000,2026-05-07 04:30:00,C3,42.89,1,3,real,1
train_20260508120000,2026-05-07 04:30:00,D4,45.01,1,3,real,1
train_20260508120000,2026-05-07 04:30:00,E5,40.47,1,3,real,1
train_20260508120000,2026-05-07 04:30:00,F6,40.85,1,5,real,1
train_20260508120000,2026-05-07 04:30:00,G7,36.06,2,3,real,1
train_20260508120000,2026-05-07 04:30:00,H8,38.87,2,3,real,1
train_20260508120000,2026-05-07 04:30:00,I9,39.03,2,4,real,1
train_20260508120000,2026-05-07 04:30:00,J10,39.59,2,3,real,1
train_20260508120000,2026-05-07 04:30:00,K11,39.62,2,3,real,1
train_20260508120000,2026-05-07 04:35:00,A1,39.87,2,3,real,1
train_20260508120000,2026-05-07 04:35:00,B2,38.74,2,3,real,1
train_20260508120000,2026-05-07 04:35:00,C3,42.98,1,3,real,1
train_20260508120000,2026-05-07 04:35:00,D4,44.78,1,3,real,1
train_20260508120000,2026-05-07 04:35:00,E5,40.43,1,3,real,1
train_20260508120000,2026-05-07 04:35:00,F6,40.7,1,5,real,1
train_20260508120000,2026-05-07 04:35:00,G7,35.93,2,3,real,1
train_20260508120000,2026-05-07 04:35:00,H8,38.63,2,3,real,1
train_20260508120000,2026-05-07 04:35:00,I9,38.62,2,4,real,1
train_20260508120000,2026-05-07 04:35:00,J10,39.81,2,3,real,1
train_20260508120000,2026-05-07 04:35:00,K11,39.34,2,3,real,1
train_20260508120000,2026-05-07 04:40:00,A1,40.14,1,3,real,1
train_20260508120000,2026-05-07 04:40:00,B2,38.32,2,3,real,1
train_20260508120000,2026-05-07 04:40:00,C3,42.9,1,3,real,1
train_20260508120000,2026-05-07 04:40:00,D4,44.82,1,3,real,1
train_20260508120000,2026-05-07 04:40:00,E5,40.28,1,3,real,1
train_20260508120000,2026-05-07 04:40:00,F6,40.43,1,5,real,1
train_20260508120000,2026-05-07 04:40:00,G7,35.84,2,3,real,1
train_20260508120000,2026-05-07 04:40:00,H8,39.31,2,3,real,1
train_20260508120000,2026-05-07 04:40:00,I9,38.56,2,4,real,1
train_20260508120000,2026-05-07 04:40:00,J10,39.75,2,3,real,1
train_20260508120000,2026-05-07 04:40:00,K11,39.38,2,3,real,1
train_20260508120000,2026-05-07 04:45:00,A1,40.05,1,3,real,1
train_20260508120000,2026-05-07 04:45:00,B2,38.07,2,3,real,1
train_20260508120000,2026-05-07 04:45:00,C3,43.09,1,3,real,1
train_20260508120000,2026-05-07 04:45:00,D4,44.93,1,3,real,1
train_20260508120000,2026-05-07 04:45:00,E5,39.99,2,3,real,1
train_20260508120000,2026-05-07 04:45:00,F6,40.13,1,5,real,1
train_20260508120000,2026-05-07 04:45:00,G7,36.08,2,3,real,1
train_20260508120000,2026-05-07 04:45:00,H8,39.28,2,3,real,1
train_20260508120000,2026-05-07 04:45:00,I9,38.47,2,4,real,1
train_20260508120000,2026-05-07 04:45:00,J10,39.51,2,3,real,1
train_20260508120000,2026-05-07 04:45:00,K11,39.08,2,3,real,1
train_20260508120000,2026-05-07 04:50:00,A1,39.89,2,3,real,1
train_20260508120000,2026-05-07 04:50:00,B2,37.98,2,3,real,1
train_20260508120000,2026-05-07 04:50:00,C3,43.05,1,3,real,1
train_20260508120000,2026-05-07 04:50:00,D4,44.98,1,3,real,1
train_20260508120000,2026-05-07 04:50:00,E5,39.96,2,3,real,1
train_20260508120000,2026-05-07 04:50:00,F6,40.65,1,5,real,1
train_20260508120000,2026-05-07 04:50:00,G7,36,2,3,real,1
train_20260508120000,2026-05-07 04:50:00,H8,39.21,2,3,real,1
train_20260508120000,2026-05-07 04:50:00,I9,38.83,2,4,real,1
train_20260508120000,2026-05-07 04:50:00,J10,39.69,2,3,real,1
train_20260508120000,2026-05-07 04:50:00,K11,39.24,2,3,real,1
train_20260508120000,2026-05-07 04:55:00,A1,39.04,2,3,real,1
train_20260508120000,2026-05-07 04:55:00,B2,37.86,2,3,real,1
train_20260508120000,2026-05-07 04:55:00,C3,42.96,1,3,real,1
train_20260508120000,2026-05-07 04:55:00,D4,44.04,1,3,real,1
train_20260508120000,2026-05-07 04:55:00,E5,40.11,1,3,real,1
train_20260508120000,2026-05-07 04:55:00,F6,40.13,1,5,real,1
train_20260508120000,2026-05-07 04:55:00,G7,35.59,2,3,real,1
train_20260508120000,2026-05-07 04:55:00,H8,39.08,2,3,real,1
train_20260508120000,2026-05-07 04:55:00,I9,38.84,2,4,real,1
train_20260508120000,2026-05-07 04:55:00,J10,39.55,2,3,real,1
train_20260508120000,2026-05-07 04:55:00,K11,38.33,2,3,real,1
train_20260508120000,2026-05-07 05:00:00,A1,38.13,2,3,real,1
train_20260508120000,2026-05-07 05:00:00,B2,37.95,2,3,real,1
train_20260508120000,2026-05-07 05:00:00,C3,42.06,1,3,real,1
train_20260508120000,2026-05-07 05:00:00,D4,42.36,1,3,real,1
train_20260508120000,2026-05-07 05:00:00,E5,40.38,1,3,real,1
train_20260508120000,2026-05-07 05:00:00,F6,39.18,2,5,real,1
train_20260508120000,2026-05-07 05:00:00,G7,35.44,2,3,real,1
train_20260508120000,2026-05-07 05:00:00,H8,38.35,2,3,real,1
train_20260508120000,2026-05-07 05:00:00,I9,38.48,2,4,real,1
train_20260508120000,2026-05-07 05:00:00,J10,38.92,2,3,real,1
train_20260508120000,2026-05-07 05:00:00,K11,36.68,2,3,real,1
train_20260508120000,2026-05-07 05:05:00,A1,37.59,2,3,real,1
train_20260508120000,2026-05-07 05:05:00,B2,38.06,2,3,real,1
train_20260508120000,2026-05-07 05:05:00,C3,41.87,1,3,real,1
train_20260508120000,2026-05-07 05:05:00,D4,41.38,1,3,real,1
train_20260508120000,2026-05-07 05:05:00,E5,40.22,1,3,real,1
train_20260508120000,2026-05-07 05:05:00,F6,39.09,2,5,real,1
train_20260508120000,2026-05-07 05:05:00,G7,35.16,2,3,real,1
train_20260508120000,2026-05-07 05:05:00,H8,38.05,2,3,real,1
train_20260508120000,2026-05-07 05:05:00,I9,38.1,2,4,real,1
train_20260508120000,2026-05-07 05:05:00,J10,38.44,2,3,real,1
train_20260508120000,2026-05-07 05:05:00,K11,36.38,2,3,real,1
train_20260508120000,2026-05-07 05:10:00,A1,38.21,2,3,real,1
train_20260508120000,2026-05-07 05:10:00,B2,38.75,2,3,real,1
train_20260508120000,2026-05-07 05:10:00,C3,41.96,1,3,real,1
train_20260508120000,2026-05-07 05:10:00,D4,41.67,1,3,real,1
train_20260508120000,2026-05-07 05:10:00,E5,40.14,1,3,real,1
train_20260508120000,2026-05-07 05:10:00,F6,39.31,2,5,real,1
train_20260508120000,2026-05-07 05:10:00,G7,35.19,2,3,real,1
train_20260508120000,2026-05-07 05:10:00,H8,37.81,2,3,real,1
train_20260508120000,2026-05-07 05:10:00,I9,37.62,2,4,real,1
train_20260508120000,2026-05-07 05:10:00,J10,38.68,2,3,real,1
train_20260508120000,2026-05-07 05:10:00,K11,35.88,2,3,real,1
train_20260508120000,2026-05-07 05:15:00,A1,39.07,2,3,real,1
train_20260508120000,2026-05-07 05:15:00,B2,39.36,2,3,real,1
train_20260508120000,2026-05-07 05:15:00,C3,42.02,1,3,real,1
train_20260508120000,2026-05-07 05:15:00,D4,41.69,1,3,real,1
train_20260508120000,2026-05-07 05:15:00,E5,40.32,1,3,real,1
train_20260508120000,2026-05-07 05:15:00,F6,39.51,2,5,real,1
train_20260508120000,2026-05-07 05:15:00,G7,35.29,2,3,real,1
train_20260508120000,2026-05-07 05:15:00,H8,37.55,2,3,real,1
train_20260508120000,2026-05-07 05:15:00,I9,37.38,2,4,real,1
train_20260508120000,2026-05-07 05:15:00,J10,38.73,2,3,real,1
train_20260508120000,2026-05-07 05:15:00,K11,36.17,2,3,real,1
train_20260508120000,2026-05-07 05:20:00,A1,39.3,2,3,real,1
train_20260508120000,2026-05-07 05:20:00,B2,39.66,2,3,real,1
train_20260508120000,2026-05-07 05:20:00,C3,42.09,1,3,real,1
train_20260508120000,2026-05-07 05:20:00,D4,41.82,1,3,real,1
train_20260508120000,2026-05-07 05:20:00,E5,40.56,1,3,real,1
train_20260508120000,2026-05-07 05:20:00,F6,39.66,2,5,real,1
train_20260508120000,2026-05-07 05:20:00,G7,35.26,2,3,real,1
train_20260508120000,2026-05-07 05:20:00,H8,37.32,2,3,real,1
train_20260508120000,2026-05-07 05:20:00,I9,36.91,2,4,real,1
train_20260508120000,2026-05-07 05:20:00,J10,38.62,2,3,real,1
train_20260508120000,2026-05-07 05:20:00,K11,36.16,2,3,real,1
train_20260508120000,2026-05-07 05:25:00,A1,39.66,2,3,real,1
train_20260508120000,2026-05-07 05:25:00,B2,39.92,2,3,real,1
train_20260508120000,2026-05-07 05:25:00,C3,41.8,1,3,real,1
train_20260508120000,2026-05-07 05:25:00,D4,41.75,1,3,real,1
train_20260508120000,2026-05-07 05:25:00,E5,40.88,1,3,real,1
train_20260508120000,2026-05-07 05:25:00,F6,39.51,2,5,real,1
train_20260508120000,2026-05-07 05:25:00,G7,35.65,2,3,real,1
train_20260508120000,2026-05-07 05:25:00,H8,37.66,2,3,real,1
train_20260508120000,2026-05-07 05:25:00,I9,37,2,4,real,1
train_20260508120000,2026-05-07 05:25:00,J10,37.95,2,3,real,1
train_20260508120000,2026-05-07 05:25:00,K11,35.71,2,3,real,1
train_20260508120000,2026-05-07 05:30:00,A1,39.6,2,3,real,1
train_20260508120000,2026-05-07 05:30:00,B2,40.31,1,3,real,1
train_20260508120000,2026-05-07 05:30:00,C3,41.15,1,3,real,1
train_20260508120000,2026-05-07 05:30:00,D4,41.31,1,3,real,1
train_20260508120000,2026-05-07 05:30:00,E5,40.86,1,3,real,1
train_20260508120000,2026-05-07 05:30:00,F6,39.71,2,5,real,1
train_20260508120000,2026-05-07 05:30:00,G7,35.77,2,3,real,1
train_20260508120000,2026-05-07 05:30:00,H8,38.33,2,3,real,1
train_20260508120000,2026-05-07 05:30:00,I9,37.26,2,4,real,1
train_20260508120000,2026-05-07 05:30:00,J10,37.2,2,3,real,1
train_20260508120000,2026-05-07 05:30:00,K11,35.89,2,3,real,1
train_20260508120000,2026-05-07 05:35:00,A1,39.64,2,3,real,1
train_20260508120000,2026-05-07 05:35:00,B2,40.19,1,3,real,1
train_20260508120000,2026-05-07 05:35:00,C3,40.77,1,3,real,1
train_20260508120000,2026-05-07 05:35:00,D4,41.23,1,3,real,1
train_20260508120000,2026-05-07 05:35:00,E5,41.28,1,3,real,1
train_20260508120000,2026-05-07 05:35:00,F6,39.36,2,5,real,1
train_20260508120000,2026-05-07 05:35:00,G7,36,2,3,real,1
train_20260508120000,2026-05-07 05:35:00,H8,38.58,2,3,real,1
train_20260508120000,2026-05-07 05:35:00,I9,37.45,2,4,real,1
train_20260508120000,2026-05-07 05:35:00,J10,36.54,2,3,real,1
train_20260508120000,2026-05-07 05:35:00,K11,35.83,2,3,real,1
train_20260508120000,2026-05-07 05:40:00,A1,39.62,2,3,real,1
train_20260508120000,2026-05-07 05:40:00,B2,40.03,1,3,real,1
train_20260508120000,2026-05-07 05:40:00,C3,40.68,1,3,real,1
train_20260508120000,2026-05-07 05:40:00,D4,41.19,1,3,real,1
train_20260508120000,2026-05-07 05:40:00,E5,41.48,1,3,real,1
train_20260508120000,2026-05-07 05:40:00,F6,39.48,2,5,real,1
train_20260508120000,2026-05-07 05:40:00,G7,36.13,2,3,real,1
train_20260508120000,2026-05-07 05:40:00,H8,38.42,2,3,real,1
train_20260508120000,2026-05-07 05:40:00,I9,37.75,2,4,real,1
train_20260508120000,2026-05-07 05:40:00,J10,37.46,2,3,real,1
train_20260508120000,2026-05-07 05:40:00,K11,35.81,2,3,real,1
train_20260508120000,2026-05-07 05:45:00,A1,39.64,2,3,real,1
train_20260508120000,2026-05-07 05:45:00,B2,39.94,2,3,real,1
train_20260508120000,2026-05-07 05:45:00,C3,40.29,1,3,real,1
train_20260508120000,2026-05-07 05:45:00,D4,41.54,1,3,real,1
train_20260508120000,2026-05-07 05:45:00,E5,41.45,1,3,real,1
train_20260508120000,2026-05-07 05:45:00,F6,39.62,2,5,real,1
train_20260508120000,2026-05-07 05:45:00,G7,35.94,2,3,real,1
train_20260508120000,2026-05-07 05:45:00,H8,38.08,2,3,real,1
train_20260508120000,2026-05-07 05:45:00,I9,38.15,2,4,real,1
train_20260508120000,2026-05-07 05:45:00,J10,37.7,2,3,real,1
train_20260508120000,2026-05-07 05:45:00,K11,36.02,2,3,real,1
train_20260508120000,2026-05-07 05:50:00,A1,39.88,2,3,real,1
train_20260508120000,2026-05-07 05:50:00,B2,40.04,1,3,real,1
train_20260508120000,2026-05-07 05:50:00,C3,40.01,2,3,real,1
train_20260508120000,2026-05-07 05:50:00,D4,41.87,1,3,real,1
train_20260508120000,2026-05-07 05:50:00,E5,41.22,1,3,real,1
train_20260508120000,2026-05-07 05:50:00,F6,39.2,2,5,real,1
train_20260508120000,2026-05-07 05:50:00,G7,36.03,2,3,real,1
train_20260508120000,2026-05-07 05:50:00,H8,38.03,2,3,real,1
train_20260508120000,2026-05-07 05:50:00,I9,38.23,2,4,real,1
train_20260508120000,2026-05-07 05:50:00,J10,37.95,2,3,real,1
train_20260508120000,2026-05-07 05:50:00,K11,35.85,2,3,real,1
train_20260508120000,2026-05-07 05:55:00,A1,40.45,1,3,real,1
train_20260508120000,2026-05-07 05:55:00,B2,40.25,1,3,real,1
train_20260508120000,2026-05-07 05:55:00,C3,40.32,1,3,real,1
train_20260508120000,2026-05-07 05:55:00,D4,42.17,1,3,real,1
train_20260508120000,2026-05-07 05:55:00,E5,41.54,1,3,real,1
train_20260508120000,2026-05-07 05:55:00,F6,39.44,2,5,real,1
train_20260508120000,2026-05-07 05:55:00,G7,36.41,2,3,real,1
train_20260508120000,2026-05-07 05:55:00,H8,38.22,2,3,real,1
train_20260508120000,2026-05-07 05:55:00,I9,37.73,2,4,real,1
train_20260508120000,2026-05-07 05:55:00,J10,37.94,2,3,real,1
train_20260508120000,2026-05-07 05:55:00,K11,36.06,2,3,real,1
train_20260508120000,2026-05-07 06:00:00,A1,40.95,1,3,real,1
train_20260508120000,2026-05-07 06:00:00,B2,40.37,1,3,real,1
train_20260508120000,2026-05-07 06:00:00,C3,40.44,1,3,real,1
train_20260508120000,2026-05-07 06:00:00,D4,42.1,1,3,real,1
train_20260508120000,2026-05-07 06:00:00,E5,41.86,1,3,real,1
train_20260508120000,2026-05-07 06:00:00,F6,39.55,2,5,real,1
train_20260508120000,2026-05-07 06:00:00,G7,37.35,2,3,real,1
train_20260508120000,2026-05-07 06:00:00,H8,38.39,2,3,real,1
train_20260508120000,2026-05-07 06:00:00,I9,37.59,2,4,real,1
train_20260508120000,2026-05-07 06:00:00,J10,37.94,2,3,real,1
train_20260508120000,2026-05-07 06:00:00,K11,36.44,2,3,real,1
train_20260508120000,2026-05-07 06:05:00,A1,40.94,1,3,real,1
train_20260508120000,2026-05-07 06:05:00,B2,40.32,1,3,real,1
train_20260508120000,2026-05-07 06:05:00,C3,40.99,1,3,real,1
train_20260508120000,2026-05-07 06:05:00,D4,42.53,1,3,real,1
train_20260508120000,2026-05-07 06:05:00,E5,41.95,1,3,real,1
train_20260508120000,2026-05-07 06:05:00,F6,39.76,2,5,real,1
train_20260508120000,2026-05-07 06:05:00,G7,37.38,2,3,real,1
train_20260508120000,2026-05-07 06:05:00,H8,38.67,2,3,real,1
train_20260508120000,2026-05-07 06:05:00,I9,37.36,2,4,real,1
train_20260508120000,2026-05-07 06:05:00,J10,37.73,2,3,real,1
train_20260508120000,2026-05-07 06:05:00,K11,36.37,2,3,real,1
train_20260508120000,2026-05-07 06:10:00,A1,41.26,1,3,real,1
train_20260508120000,2026-05-07 06:10:00,B2,40.07,1,3,real,1
train_20260508120000,2026-05-07 06:10:00,C3,41.18,1,3,real,1
train_20260508120000,2026-05-07 06:10:00,D4,42.38,1,3,real,1
train_20260508120000,2026-05-07 06:10:00,E5,42.18,1,3,real,1
train_20260508120000,2026-05-07 06:10:00,F6,39.58,2,5,real,1
train_20260508120000,2026-05-07 06:10:00,G7,37.19,2,3,real,1
train_20260508120000,2026-05-07 06:10:00,H8,39.26,2,3,real,1
train_20260508120000,2026-05-07 06:10:00,I9,37.19,2,4,real,1
train_20260508120000,2026-05-07 06:10:00,J10,37.31,2,3,real,1
train_20260508120000,2026-05-07 06:10:00,K11,36.3,2,3,real,1
train_20260508120000,2026-05-07 06:15:00,A1,40.95,1,3,real,1
train_20260508120000,2026-05-07 06:15:00,B2,39.74,2,3,real,1
train_20260508120000,2026-05-07 06:15:00,C3,41.2,1,3,real,1
train_20260508120000,2026-05-07 06:15:00,D4,42.38,1,3,real,1
train_20260508120000,2026-05-07 06:15:00,E5,41.64,1,3,real,1
train_20260508120000,2026-05-07 06:15:00,F6,39.89,2,5,real,1
train_20260508120000,2026-05-07 06:15:00,G7,36.79,2,3,real,1
train_20260508120000,2026-05-07 06:15:00,H8,39.78,2,3,real,1
train_20260508120000,2026-05-07 06:15:00,I9,37.17,2,4,real,1
train_20260508120000,2026-05-07 06:15:00,J10,37.36,2,3,real,1
train_20260508120000,2026-05-07 06:15:00,K11,36.35,2,3,real,1
train_20260508120000,2026-05-07 06:20:00,A1,40.8,1,3,real,1
train_20260508120000,2026-05-07 06:20:00,B2,39.61,2,3,real,1
train_20260508120000,2026-05-07 06:20:00,C3,41.03,1,3,real,1
train_20260508120000,2026-05-07 06:20:00,D4,42.91,1,3,real,1
train_20260508120000,2026-05-07 06:20:00,E5,41.72,1,3,real,1
train_20260508120000,2026-05-07 06:20:00,F6,40.07,1,5,real,1
train_20260508120000,2026-05-07 06:20:00,G7,36.47,2,3,real,1
train_20260508120000,2026-05-07 06:20:00,H8,40.36,1,3,real,1
train_20260508120000,2026-05-07 06:20:00,I9,37.5,2,4,real,1
train_20260508120000,2026-05-07 06:20:00,J10,37.63,2,3,real,1
train_20260508120000,2026-05-07 06:20:00,K11,36.84,2,3,real,1
train_20260508120000,2026-05-07 06:25:00,A1,40.68,1,3,real,1
train_20260508120000,2026-05-07 06:25:00,B2,39.62,2,3,real,1
train_20260508120000,2026-05-07 06:25:00,C3,40.89,1,3,real,1
train_20260508120000,2026-05-07 06:25:00,D4,42.91,1,3,real,1
train_20260508120000,2026-05-07 06:25:00,E5,41.94,1,3,real,1
train_20260508120000,2026-05-07 06:25:00,F6,40.15,1,5,real,1
train_20260508120000,2026-05-07 06:25:00,G7,36.27,2,3,real,1
train_20260508120000,2026-05-07 06:25:00,H8,40.11,1,3,real,1
train_20260508120000,2026-05-07 06:25:00,I9,37.68,2,4,real,1
train_20260508120000,2026-05-07 06:25:00,J10,37.83,2,3,real,1
train_20260508120000,2026-05-07 06:25:00,K11,36.99,2,3,real,1
train_20260508120000,2026-05-07 06:30:00,A1,40.17,1,3,real,1
train_20260508120000,2026-05-07 06:30:00,B2,39.53,2,3,real,1
train_20260508120000,2026-05-07 06:30:00,C3,40.26,1,3,real,1
train_20260508120000,2026-05-07 06:30:00,D4,42.5,1,3,real,1
train_20260508120000,2026-05-07 06:30:00,E5,41.79,1,3,real,1
train_20260508120000,2026-05-07 06:30:00,F6,39.82,2,5,real,1
train_20260508120000,2026-05-07 06:30:00,G7,36.09,2,3,real,1
train_20260508120000,2026-05-07 06:30:00,H8,39.38,2,3,real,1
train_20260508120000,2026-05-07 06:30:00,I9,37.84,2,4,real,1
train_20260508120000,2026-05-07 06:30:00,J10,37.62,2,3,real,1
train_20260508120000,2026-05-07 06:30:00,K11,36.96,2,3,real,1
train_20260508120000,2026-05-07 06:35:00,A1,39.89,2,3,real,1
train_20260508120000,2026-05-07 06:35:00,B2,39.28,2,3,real,1
train_20260508120000,2026-05-07 06:35:00,C3,39.81,2,3,real,1
train_20260508120000,2026-05-07 06:35:00,D4,42.37,1,3,real,1
train_20260508120000,2026-05-07 06:35:00,E5,41.32,1,3,real,1
train_20260508120000,2026-05-07 06:35:00,F6,40.21,1,5,real,1
train_20260508120000,2026-05-07 06:35:00,G7,35.58,2,3,real,1
train_20260508120000,2026-05-07 06:35:00,H8,39.16,2,3,real,1
train_20260508120000,2026-05-07 06:35:00,I9,38.02,2,4,real,1
train_20260508120000,2026-05-07 06:35:00,J10,37.42,2,3,real,1
train_20260508120000,2026-05-07 06:35:00,K11,37.06,2,3,real,1
train_20260508120000,2026-05-07 06:40:00,A1,39.38,2,3,real,1
train_20260508120000,2026-05-07 06:40:00,B2,39.33,2,3,real,1
train_20260508120000,2026-05-07 06:40:00,C3,39.78,2,3,real,1
train_20260508120000,2026-05-07 06:40:00,D4,42.41,1,3,real,1
train_20260508120000,2026-05-07 06:40:00,E5,40.95,1,3,real,1
train_20260508120000,2026-05-07 06:40:00,F6,40.23,1,5,real,1
train_20260508120000,2026-05-07 06:40:00,G7,35.35,2,3,real,1
train_20260508120000,2026-05-07 06:40:00,H8,39.4,2,3,real,1
train_20260508120000,2026-05-07 06:40:00,I9,38.09,2,4,real,1
train_20260508120000,2026-05-07 06:40:00,J10,37.44,2,3,real,1
train_20260508120000,2026-05-07 06:40:00,K11,37.19,2,3,real,1
train_20260508120000,2026-05-07 06:45:00,A1,39.12,2,3,real,1
train_20260508120000,2026-05-07 06:45:00,B2,39.09,2,3,real,1
train_20260508120000,2026-05-07 06:45:00,C3,39.81,2,3,real,1
train_20260508120000,2026-05-07 06:45:00,D4,42.75,1,3,real,1
train_20260508120000,2026-05-07 06:45:00,E5,40.72,1,3,real,1
train_20260508120000,2026-05-07 06:45:00,F6,40.37,1,5,real,1
train_20260508120000,2026-05-07 06:45:00,G7,35.26,2,3,real,1
train_20260508120000,2026-05-07 06:45:00,H8,39.7,2,3,real,1
train_20260508120000,2026-05-07 06:45:00,I9,38.74,2,4,real,1
train_20260508120000,2026-05-07 06:45:00,J10,37.29,2,3,real,1
train_20260508120000,2026-05-07 06:45:00,K11,37.54,2,3,real,1
train_20260508120000,2026-05-07 06:50:00,A1,39.28,2,3,real,1
train_20260508120000,2026-05-07 06:50:00,B2,38.88,2,3,real,1
train_20260508120000,2026-05-07 06:50:00,C3,40.03,1,3,real,1
train_20260508120000,2026-05-07 06:50:00,D4,42.57,1,3,real,1
train_20260508120000,2026-05-07 06:50:00,E5,40.44,1,3,real,1
train_20260508120000,2026-05-07 06:50:00,F6,40.32,1,5,real,1
train_20260508120000,2026-05-07 06:50:00,G7,35.11,2,3,real,1
train_20260508120000,2026-05-07 06:50:00,H8,40,1,3,real,1
train_20260508120000,2026-05-07 06:50:00,I9,38.66,2,4,real,1
train_20260508120000,2026-05-07 06:50:00,J10,37.18,2,3,real,1
train_20260508120000,2026-05-07 06:50:00,K11,37.34,2,3,real,1
train_20260508120000,2026-05-07 06:55:00,A1,39.26,2,3,real,1
train_20260508120000,2026-05-07 06:55:00,B2,38.18,2,3,real,1
train_20260508120000,2026-05-07 06:55:00,C3,40.14,1,3,real,1
train_20260508120000,2026-05-07 06:55:00,D4,42.99,1,3,real,1
train_20260508120000,2026-05-07 06:55:00,E5,40.14,1,3,real,1
train_20260508120000,2026-05-07 06:55:00,F6,40.42,1,5,real,1
train_20260508120000,2026-05-07 06:55:00,G7,34.98,2,3,real,1
train_20260508120000,2026-05-07 06:55:00,H8,40.11,1,3,real,1
train_20260508120000,2026-05-07 06:55:00,I9,38.52,2,4,real,1
train_20260508120000,2026-05-07 06:55:00,J10,37.04,2,3,real,1
train_20260508120000,2026-05-07 06:55:00,K11,37.44,2,3,real,1
train_20260508120000,2026-05-07 07:00:00,A1,38.73,2,3,real,1
train_20260508120000,2026-05-07 07:00:00,B2,38.07,2,3,real,1
train_20260508120000,2026-05-07 07:00:00,C3,39.72,2,3,real,1
train_20260508120000,2026-05-07 07:00:00,D4,42.99,1,3,real,1
train_20260508120000,2026-05-07 07:00:00,E5,40.06,1,3,real,1
train_20260508120000,2026-05-07 07:00:00,F6,40.65,1,5,real,1
train_20260508120000,2026-05-07 07:00:00,G7,34.52,2,3,real,1
train_20260508120000,2026-05-07 07:00:00,H8,39.81,2,3,real,1
train_20260508120000,2026-05-07 07:00:00,I9,38.44,2,4,real,1
train_20260508120000,2026-05-07 07:00:00,J10,36.59,2,3,real,1
train_20260508120000,2026-05-07 07:00:00,K11,37.64,2,3,real,1
train_20260508120000,2026-05-07 07:05:00,A1,38.59,2,3,real,1
train_20260508120000,2026-05-07 07:05:00,B2,37.73,2,3,real,1
train_20260508120000,2026-05-07 07:05:00,C3,39.36,2,3,real,1
train_20260508120000,2026-05-07 07:05:00,D4,43.17,1,3,real,1
train_20260508120000,2026-05-07 07:05:00,E5,39.83,2,3,real,1
train_20260508120000,2026-05-07 07:05:00,F6,40.58,1,5,real,1
train_20260508120000,2026-05-07 07:05:00,G7,34.29,2,3,real,1
